"Blackhawk Energy","1","C"
"2","8","2742.600","0.000","2018-02-01 11:18:10"
"2","8","2814.000","0.000","2018-02-01 11:18:11"
"2","8","2698.100","0.000","2018-02-01 11:18:12"
"2","8","2583.900","0.000","2018-02-01 11:18:13"
"2","8","2773.700","0.000","2018-02-01 11:18:14"
"2","8","2783.700","0.000","2018-02-01 11:18:16"
"2","8","2730.000","0.000","2018-02-01 11:18:17"
"2","8","2840.000","0.000","2018-02-01 11:18:18"
"2","8","2928.100","0.000","2018-02-01 11:18:19"
"2","8","2629.300","0.000","2018-02-01 11:18:21"
"2","8","2416.100","0.000","2018-02-01 11:18:22"
"2","8","2306.900","0.000","2018-02-01 11:18:23"
"2","8","2252.400","0.000","2018-02-01 11:18:25"
"2","8","2416.100","0.000","2018-02-01 11:18:26"
"2","8","2794.700","0.000","2018-02-01 11:18:27"
"2","8","2736.700","0.000","2018-02-01 11:18:28"
"2","8","2691.400","0.000","2018-02-01 11:18:29"
"2","8","2723.300","0.000","2018-02-01 11:18:30"
"2","8","2712.400","0.000","2018-02-01 11:18:31"
"2","8","2960.900","0.000","2018-02-01 11:18:32"
"2","8","2788.800","0.000","2018-02-01 11:18:34"
"2","8","2691.400","0.000","2018-02-01 11:18:35"
"2","8","2965.900","0.000","2018-02-01 11:18:36"
"2","8","2933.200","0.000","2018-02-01 11:18:37"
"2","8","3102.800","0.000","2018-02-01 11:18:38"
"2","8","3140.500","0.000","2018-02-01 11:18:39"
"2","8","2834.100","0.000","2018-02-01 11:18:40"
"2","8","2535.300","0.000","2018-02-01 11:18:41"
"2","8","2458.900","0.000","2018-02-01 11:18:43"
"2","8","2993.600","0.000","2018-02-01 11:18:44"
"2","8","2760.200","0.500","2018-02-01 11:18:45"
"2","8","2707.400","0.100","2018-02-01 11:18:46"
"2","8","3043.100","0.700","2018-02-01 11:18:47"
"2","8","3059.900","4.200","2018-02-01 11:18:48"
"2","8","2943.300","5.700","2018-02-01 11:18:49"
"2","8","3057.400","6.700","2018-02-01 11:18:50"
"2","8","3136.300","7.600","2018-02-01 11:18:53"
"2","8","2836.600","10.500","2018-02-01 11:18:54"
"2","8","3073.400","6.900","2018-02-01 11:18:55"
"2","8","3160.700","11.400","2018-02-01 11:18:56"
"2","8","3169.100","12.000","2018-02-01 11:18:57"
"2","8","3195.900","12.200","2018-02-01 11:18:58"
"2","8","3190.900","12.100","2018-02-01 11:18:59"
"2","8","3236.200","9.500","2018-02-01 11:19:00"
"2","8","3284.900","9.400","2018-02-01 11:19:02"
"2","8","3298.400","9.300","2018-02-01 11:19:03"
"2","8","3272.300","9.200","2018-02-01 11:19:04"
"2","8","3220.300","9.300","2018-02-01 11:19:05"
"2","8","3227.800","9.300","2018-02-01 11:19:06"
"2","8","3256.400","9.500","2018-02-01 11:19:07"
"2","8","3259.700","9.500","2018-02-01 11:19:08"
"2","8","3242.100","9.500","2018-02-01 11:19:09"
"2","8","3355.400","12.500","2018-02-01 11:19:10"
"2","8","3246.300","12.500","2018-02-01 11:19:12"
"2","8","3212.700","9.700","2018-02-01 11:19:13"
"2","8","3087.600","12.500","2018-02-01 11:19:14"
"2","8","3203.500","12.400","2018-02-01 11:19:15"
"2","8","3192.600","9.700","2018-02-01 11:19:16"
"2","8","3183.300","9.600","2018-02-01 11:19:17"
"2","8","3206.900","9.600","2018-02-01 11:19:18"
"2","8","3225.300","9.700","2018-02-01 11:19:19"
"2","8","3164.900","12.500","2018-02-01 11:19:21"
"2","8","3137.200","12.500","2018-02-01 11:19:22"
"2","8","3152.300","12.500","2018-02-01 11:19:23"
"2","8","3141.400","12.400","2018-02-01 11:19:24"
"2","8","3112.800","12.500","2018-02-01 11:19:25"
"2","8","3205.200","12.500","2018-02-01 11:19:26"
"2","8","3123.700","12.400","2018-02-01 11:19:27"
"2","8","3152.300","9.600","2018-02-01 11:19:28"
"2","8","3162.400","9.500","2018-02-01 11:19:30"
"2","8","2774.500","8.000","2018-02-01 11:19:31"
"2","8","3095.200","12.000","2018-02-01 11:19:32"
"2","8","3011.200","9.900","2018-02-01 11:19:33"
"2","8","3060.800","10.400","2018-02-01 11:19:34"
"2","8","3120.400","10.600","2018-02-01 11:19:35"
"2","8","3037.300","10.800","2018-02-01 11:19:36"
"2","8","3219.400","13.500","2018-02-01 11:19:37"
"2","8","3112.800","11.400","2018-02-01 11:19:39"
"2","8","3138.000","11.200","2018-02-01 11:19:40"
"2","8","3160.700","13.600","2018-02-01 11:19:41"
"2","8","3205.200","11.300","2018-02-01 11:19:42"
"2","8","3081.800","13.700","2018-02-01 11:19:43"
"2","8","3171.600","13.600","2018-02-01 11:19:44"
"2","8","3224.500","11.300","2018-02-01 11:19:45"
"2","8","3278.200","11.300","2018-02-01 11:19:46"
"2","8","3225.300","11.300","2018-02-01 11:19:48"
"2","8","3180.000","11.200","2018-02-01 11:19:49"
"2","8","3211.900","11.100","2018-02-01 11:19:50"
"2","8","3261.400","11.100","2018-02-01 11:19:51"
"2","8","3242.100","11.100","2018-02-01 11:19:52"
"2","8","3247.100","11.000","2018-02-01 11:19:53"
"2","8","3199.300","11.000","2018-02-01 11:19:56"
"2","8","3276.500","11.200","2018-02-01 11:19:58"
"2","8","3206.900","11.100","2018-02-01 11:19:59"
"2","8","3155.600","11.000","2018-02-01 11:20:00"
"2","8","3161.500","11.100","2018-02-01 11:20:01"
"2","8","3247.100","11.100","2018-02-01 11:20:02"
"2","8","3257.200","13.600","2018-02-01 11:20:03"
"2","8","3236.200","13.600","2018-02-01 11:20:04"
"2","8","3261.400","13.700","2018-02-01 11:20:05"
"2","8","3436.000","11.500","2018-02-01 11:20:08"
"2","8","3269.800","13.600","2018-02-01 11:20:10"
"2","8","3209.400","13.700","2018-02-01 11:20:11"
"2","8","3187.500","11.400","2018-02-01 11:20:12"
"2","8","3180.800","11.400","2018-02-01 11:20:13"
"2","8","3218.600","11.400","2018-02-01 11:20:14"
"2","8","3075.900","13.800","2018-02-01 11:20:15"
"2","8","3114.500","11.400","2018-02-01 11:20:17"
"2","8","2721.600","11.400","2018-02-01 11:20:18"
"2","8","3031.400","8.800","2018-02-01 11:20:19"
"2","8","3187.500","11.600","2018-02-01 11:20:20"
"2","8","3250.500","12.600","2018-02-01 11:20:21"
"2","8","3160.700","13.300","2018-02-01 11:20:22"
"2","8","3158.200","13.600","2018-02-01 11:20:25"
"2","8","3186.700","13.800","2018-02-01 11:20:27"
"2","8","3070.900","13.800","2018-02-01 11:20:28"
"2","8","3038.100","13.700","2018-02-01 11:20:29"
"2","8","2981.900","15.400","2018-02-01 11:20:30"
"2","8","2946.600","14.000","2018-02-01 11:20:31"
"2","8","3119.500","14.000","2018-02-01 11:20:32"
"2","8","2986.900","14.000","2018-02-01 11:20:33"
"2","8","2566.300","14.500","2018-02-01 11:20:35"
"2","8","3052.400","13.600","2018-02-01 11:20:36"
"2","8","3060.800","15.900","2018-02-01 11:20:37"
"2","8","3015.400","16.800","2018-02-01 11:20:38"
"2","8","3176.600","15.700","2018-02-01 11:20:39"
"2","8","3113.700","15.800","2018-02-01 11:20:40"
"2","8","3109.500","15.900","2018-02-01 11:20:41"
"2","8","3053.200","16.000","2018-02-01 11:20:42"
"2","8","3012.100","17.300","2018-02-01 11:20:44"
"2","8","3119.500","17.400","2018-02-01 11:20:45"
"2","8","3139.700","17.400","2018-02-01 11:20:46"
"2","8","3037.300","17.600","2018-02-01 11:20:47"
"2","8","2984.400","16.400","2018-02-01 11:20:48"
"2","8","3004.500","16.500","2018-02-01 11:20:49"
"2","8","2897.100","17.800","2018-02-01 11:20:50"
"2","8","2589.000","15.800","2018-02-01 11:20:52"
"2","8","2871.900","17.400","2018-02-01 11:20:53"
"2","8","3059.900","18.000","2018-02-01 11:20:54"
"2","8","2947.400","20.300","2018-02-01 11:20:55"
"2","8","2850.100","20.900","2018-02-01 11:20:56"
"2","8","2849.200","21.100","2018-02-01 11:20:57"
"2","8","2944.900","20.000","2018-02-01 11:21:00"
"2","8","2704.000","21.200","2018-02-01 11:21:01"
"2","8","2867.700","20.100","2018-02-01 11:21:03"
"2","8","2817.300","20.100","2018-02-01 11:21:04"
"2","8","2862.700","20.000","2018-02-01 11:21:05"
"2","8","2868.500","20.000","2018-02-01 11:21:06"
"2","8","2861.000","20.000","2018-02-01 11:21:07"
"2","8","2939.100","20.000","2018-02-01 11:21:08"
"2","8","2861.000","21.000","2018-02-01 11:21:09"
"2","8","2804.700","21.000","2018-02-01 11:21:10"
"2","8","2869.400","21.100","2018-02-01 11:21:12"
"2","8","2840.800","21.000","2018-02-01 11:21:13"
"2","8","2824.000","21.000","2018-02-01 11:21:14"
"2","8","2867.700","20.900","2018-02-01 11:21:15"
"2","8","2787.100","21.000","2018-02-01 11:21:16"
"2","8","2776.200","21.000","2018-02-01 11:21:17"
"2","8","2887.800","20.000","2018-02-01 11:21:18"
"2","8","2822.400","19.800","2018-02-01 11:21:19"
"2","8","2872.700","19.800","2018-02-01 11:21:21"
"2","8","2921.400","19.800","2018-02-01 11:21:22"
"2","8","2814.000","19.800","2018-02-01 11:21:23"
"2","8","2845.900","19.800","2018-02-01 11:21:24"
"2","8","2819.800","20.800","2018-02-01 11:21:25"
"2","8","2811.500","20.700","2018-02-01 11:21:26"
"2","8","2829.900","20.700","2018-02-01 11:21:27"
"2","8","2840.800","19.600","2018-02-01 11:21:28"
"2","8","2744.300","20.600","2018-02-01 11:21:30"
"2","8","2795.500","20.600","2018-02-01 11:21:31"
"2","8","2820.700","20.500","2018-02-01 11:21:32"
"2","8","2772.800","20.500","2018-02-01 11:21:33"
"2","8","2777.000","19.600","2018-02-01 11:21:34"
"2","8","2781.200","20.600","2018-02-01 11:21:35"
"2","8","2866.000","19.500","2018-02-01 11:21:36"
"2","8","2750.200","20.500","2018-02-01 11:21:37"
"2","8","2797.200","19.400","2018-02-01 11:21:38"
"2","8","2927.300","19.400","2018-02-01 11:21:40"
"2","8","2803.900","20.400","2018-02-01 11:21:41"
"2","8","2767.000","19.400","2018-02-01 11:21:42"
"2","8","2803.900","19.400","2018-02-01 11:21:43"
"2","8","2760.200","19.200","2018-02-01 11:21:44"
"2","8","2905.500","19.200","2018-02-01 11:21:45"
"2","8","2817.300","20.400","2018-02-01 11:21:46"
"2","8","2767.800","19.200","2018-02-01 11:21:47"
"2","8","2819.800","19.300","2018-02-01 11:21:48"
"2","8","2798.900","20.400","2018-02-01 11:21:50"
"2","8","2708.200","19.500","2018-02-01 11:21:51"
"2","8","2765.300","19.400","2018-02-01 11:21:52"
"2","8","2798.900","20.500","2018-02-01 11:21:53"
"2","8","2752.700","20.500","2018-02-01 11:21:54"
"2","8","2801.400","20.500","2018-02-01 11:21:55"
"2","8","2842.500","19.400","2018-02-01 11:21:56"
"2","8","2765.300","19.400","2018-02-01 11:21:57"
"2","8","2819.800","19.400","2018-02-01 11:21:58"
"2","8","2716.600","20.300","2018-02-01 11:22:00"
"2","8","2706.500","19.200","2018-02-01 11:22:01"
"2","8","2780.400","19.200","2018-02-01 11:22:02"
"2","8","2710.700","19.200","2018-02-01 11:22:03"
"2","8","2719.100","19.100","2018-02-01 11:22:06"
"2","8","2634.300","20.300","2018-02-01 11:22:08"
"2","8","2793.000","19.300","2018-02-01 11:22:09"
"2","8","2764.400","20.300","2018-02-01 11:22:10"
"2","8","2728.300","20.300","2018-02-01 11:22:11"
"2","8","2719.100","19.200","2018-02-01 11:22:12"
"2","8","2650.300","19.400","2018-02-01 11:22:13"
"2","8","2822.400","20.400","2018-02-01 11:22:14"
"2","8","2722.500","19.400","2018-02-01 11:22:15"
"2","8","2708.200","19.300","2018-02-01 11:22:17"
"2","8","2713.200","20.300","2018-02-01 11:22:18"
"2","8","2738.400","20.400","2018-02-01 11:22:19"
"2","8","2671.300","20.400","2018-02-01 11:22:20"
"2","8","2686.400","20.400","2018-02-01 11:22:21"
"2","8","2693.100","19.200","2018-02-01 11:22:22"
"2","8","2762.800","19.100","2018-02-01 11:22:23"
"2","8","2683.800","19.200","2018-02-01 11:22:24"
"2","8","2624.200","19.200","2018-02-01 11:22:26"
"2","8","2761.100","20.200","2018-02-01 11:22:27"
"2","8","2676.300","19.200","2018-02-01 11:22:28"
"2","8","2706.500","19.200","2018-02-01 11:22:29"
"2","8","2645.200","19.300","2018-02-01 11:22:30"
"2","8","2627.600","20.400","2018-02-01 11:22:31"
"2","8","2660.300","19.300","2018-02-01 11:22:33"
"2","8","2715.700","20.400","2018-02-01 11:22:34"
"2","8","2702.300","19.300","2018-02-01 11:22:36"
"2","8","2613.300","20.400","2018-02-01 11:22:37"
"2","8","2670.400","19.300","2018-02-01 11:22:38"
"2","8","2687.200","19.400","2018-02-01 11:22:39"
"2","8","2707.400","19.400","2018-02-01 11:22:40"
"2","8","2574.700","19.400","2018-02-01 11:22:41"
"2","8","2683.000","19.400","2018-02-01 11:22:42"
"2","8","2603.300","19.400","2018-02-01 11:22:43"
"2","8","2672.100","19.300","2018-02-01 11:22:45"
"2","8","2622.600","20.400","2018-02-01 11:22:46"
"2","8","2648.600","20.300","2018-02-01 11:22:47"
"2","8","2613.300","19.100","2018-02-01 11:22:48"
"2","8","2610.000","20.300","2018-02-01 11:22:49"
"2","8","2596.500","19.100","2018-02-01 11:22:50"
"2","8","2646.100","19.200","2018-02-01 11:22:51"
"2","8","2573.000","19.200","2018-02-01 11:22:52"
"2","8","2623.400","19.200","2018-02-01 11:22:54"
"2","8","2586.500","19.200","2018-02-01 11:22:55"
"2","8","2578.900","20.300","2018-02-01 11:22:56"
"2","8","2566.300","20.300","2018-02-01 11:22:57"
"2","8","2556.200","20.200","2018-02-01 11:22:58"
"2","8","2547.900","20.300","2018-02-01 11:22:59"
"2","8","2612.500","19.200","2018-02-01 11:23:00"
"2","8","2583.900","19.200","2018-02-01 11:23:01"
"2","8","2625.100","19.100","2018-02-01 11:23:02"
"2","8","2544.500","19.100","2018-02-01 11:23:04"
"2","8","2610.000","20.200","2018-02-01 11:23:05"
"2","8","2549.500","20.200","2018-02-01 11:23:06"
"2","8","2526.900","20.300","2018-02-01 11:23:07"
"2","8","2573.000","19.200","2018-02-01 11:23:08"
"2","8","2625.900","20.300","2018-02-01 11:23:09"
"2","8","2589.800","20.300","2018-02-01 11:23:10"
"2","8","2497.500","19.200","2018-02-01 11:23:11"
"2","8","2602.400","20.200","2018-02-01 11:23:13"
"2","8","2526.900","19.200","2018-02-01 11:23:14"
"2","8","2597.400","19.200","2018-02-01 11:23:15"
"2","8","2568.000","19.100","2018-02-01 11:23:16"
"2","8","2609.100","19.100","2018-02-01 11:23:17"
"2","8","2578.100","20.300","2018-02-01 11:23:18"
"2","8","2579.800","19.700","2018-02-01 11:23:19"
"2","8","2568.800","20.200","2018-02-01 11:23:20"
"2","8","2498.300","19.100","2018-02-01 11:23:21"
"2","8","2604.900","19.100","2018-02-01 11:23:23"
"2","8","2574.700","19.100","2018-02-01 11:23:24"
"2","8","2585.600","19.100","2018-02-01 11:23:25"
"2","8","2557.100","19.200","2018-02-01 11:23:26"
"2","8","2629.300","20.200","2018-02-01 11:23:27"
"2","8","2561.300","19.100","2018-02-01 11:23:28"
"2","8","2554.600","19.200","2018-02-01 11:23:29"
"2","8","2541.100","19.200","2018-02-01 11:23:30"
"2","8","2490.800","19.100","2018-02-01 11:23:32"
"2","8","2509.200","19.100","2018-02-01 11:23:33"
"2","8","2589.000","19.200","2018-02-01 11:23:34"
"2","8","2505.900","19.200","2018-02-01 11:23:36"
"2","8","2436.200","19.200","2018-02-01 11:23:37"
"2","8","2478.200","19.100","2018-02-01 11:23:39"
"2","8","2499.200","20.200","2018-02-01 11:23:40"
"2","8","2521.000","20.200","2018-02-01 11:23:41"
"2","8","2483.200","20.200","2018-02-01 11:23:42"
"2","8","2396.700","20.200","2018-02-01 11:23:43"
"2","8","2512.600","20.300","2018-02-01 11:23:44"
"2","8","2474.000","19.200","2018-02-01 11:23:45"
"2","8","2490.800","19.100","2018-02-01 11:23:46"
"2","8","2473.100","19.100","2018-02-01 11:23:47"
"2","8","2505.000","19.300","2018-02-01 11:23:49"
"2","8","2442.900","19.200","2018-02-01 11:23:50"
"2","8","2550.400","19.100","2018-02-01 11:23:51"
"2","8","2489.100","19.200","2018-02-01 11:23:52"
"2","8","2486.600","20.300","2018-02-01 11:23:53"
"2","8","2511.800","19.100","2018-02-01 11:23:54"
"2","8","2519.300","19.100","2018-02-01 11:23:55"
"2","8","2476.500","19.100","2018-02-01 11:23:56"
"2","8","2392.500","20.300","2018-02-01 11:23:57"
"2","8","2424.400","20.300","2018-02-01 11:23:59"
"2","8","2458.000","20.300","2018-02-01 11:24:00"
"2","8","2559.600","19.200","2018-02-01 11:24:01"
"2","8","2490.800","19.200","2018-02-01 11:24:02"
"2","8","2514.300","19.200","2018-02-01 11:24:03"
"2","8","2505.900","19.200","2018-02-01 11:24:04"
"2","8","2531.900","19.200","2018-02-01 11:24:05"
"2","8","2444.600","19.200","2018-02-01 11:24:07"
"2","8","2533.600","19.200","2018-02-01 11:24:08"
"2","8","2437.900","20.200","2018-02-01 11:24:09"
"2","8","2542.000","19.100","2018-02-01 11:24:10"
"2","8","2531.100","19.100","2018-02-01 11:24:11"
"2","8","2464.700","19.100","2018-02-01 11:24:12"
"2","8","2432.800","19.100","2018-02-01 11:24:13"
"2","8","2505.000","19.100","2018-02-01 11:24:14"
"2","8","2410.200","20.300","2018-02-01 11:24:15"
"2","8","2483.200","19.200","2018-02-01 11:24:17"
"2","8","2545.300","19.200","2018-02-01 11:24:18"
"2","8","2500.000","19.100","2018-02-01 11:24:19"
"2","8","2376.600","20.100","2018-02-01 11:24:20"
"2","8","2536.900","19.100","2018-02-01 11:24:21"
"2","8","2453.800","19.100","2018-02-01 11:24:22"
"2","8","2524.300","19.100","2018-02-01 11:24:23"
"2","8","2478.200","19.000","2018-02-01 11:24:24"
"2","8","2545.300","19.100","2018-02-01 11:24:26"
"2","8","2521.000","19.100","2018-02-01 11:24:27"
"2","8","2538.600","19.000","2018-02-01 11:24:28"
"2","8","2420.200","19.100","2018-02-01 11:24:29"
"2","8","2455.500","20.200","2018-02-01 11:24:30"
"2","8","2461.400","19.200","2018-02-01 11:24:31"
"2","8","2441.200","20.200","2018-02-01 11:24:32"
"2","8","2489.900","19.100","2018-02-01 11:24:33"
"2","8","2540.300","19.100","2018-02-01 11:24:35"
"2","8","2463.900","19.100","2018-02-01 11:24:36"
"2","8","2537.800","19.100","2018-02-01 11:24:37"
"2","8","2399.300","20.200","2018-02-01 11:24:39"
"2","8","2470.600","19.100","2018-02-01 11:24:40"
"2","8","2442.900","19.100","2018-02-01 11:24:41"
"2","8","2417.700","19.100","2018-02-01 11:24:42"
"2","8","2485.700","19.100","2018-02-01 11:24:44"
"2","8","2390.000","19.200","2018-02-01 11:24:45"
"2","8","2429.500","18.800","2018-02-01 11:24:46"
"2","8","2385.800","19.000","2018-02-01 11:24:47"
"2","8","2398.400","20.200","2018-02-01 11:24:48"
"2","8","2406.800","20.200","2018-02-01 11:24:49"
"2","8","2427.800","20.300","2018-02-01 11:24:50"
"2","8","2442.100","19.200","2018-02-01 11:24:51"
"2","8","2498.300","19.200","2018-02-01 11:24:53"
"2","8","2396.700","19.200","2018-02-01 11:24:54"
"2","8","2424.400","19.200","2018-02-01 11:24:55"
"2","8","2450.500","19.200","2018-02-01 11:24:56"
"2","8","2453.800","19.200","2018-02-01 11:24:57"
"2","8","2484.000","19.300","2018-02-01 11:24:58"
"2","8","2483.200","19.300","2018-02-01 11:24:59"
"2","8","2521.000","19.100","2018-02-01 11:25:00"
"2","8","2489.100","18.100","2018-02-01 11:25:02"
"2","8","2523.500","18.900","2018-02-01 11:25:03"
"2","8","2458.000","19.200","2018-02-01 11:25:04"
"2","8","2566.300","19.400","2018-02-01 11:25:05"
"2","8","2505.000","19.500","2018-02-01 11:25:06"
"2","8","2521.800","20.600","2018-02-01 11:25:07"
"2","8","2476.500","20.700","2018-02-01 11:25:09"
"2","8","2453.000","20.700","2018-02-01 11:25:10"
"2","8","2432.000","20.700","2018-02-01 11:25:12"
"2","8","2549.500","20.700","2018-02-01 11:25:13"
"2","8","2620.900","20.700","2018-02-01 11:25:14"
"2","8","2604.100","20.700","2018-02-01 11:25:15"
"2","8","2611.700","20.600","2018-02-01 11:25:16"
"2","8","2463.900","20.700","2018-02-01 11:25:17"
"2","8","2464.700","20.800","2018-02-01 11:25:18"
"2","8","2546.200","20.700","2018-02-01 11:25:19"
"2","8","2528.500","20.600","2018-02-01 11:25:21"
"2","8","2645.200","20.400","2018-02-01 11:25:22"
"2","8","2524.300","20.300","2018-02-01 11:25:23"
"2","8","2640.200","19.100","2018-02-01 11:25:24"
"2","8","2640.200","19.100","2018-02-01 11:25:25"
"2","8","2625.100","19.000","2018-02-01 11:25:26"
"2","8","2742.600","18.900","2018-02-01 11:25:27"
"2","8","2711.600","18.800","2018-02-01 11:25:28"
"2","8","2704.800","18.800","2018-02-01 11:25:30"
"2","8","2712.400","18.900","2018-02-01 11:25:31"
"2","8","2832.400","18.800","2018-02-01 11:25:32"
"2","8","2746.000","19.900","2018-02-01 11:25:33"
"2","8","2872.700","19.800","2018-02-01 11:25:34"
"2","8","2884.500","19.800","2018-02-01 11:25:35"
"2","8","2913.000","19.700","2018-02-01 11:25:36"
"2","8","2392.500","16.600","2018-02-01 11:25:37"
"2","8","2897.900","15.000","2018-02-01 11:25:38"
"2","8","2999.500","17.000","2018-02-01 11:25:39"
"2","8","3033.100","17.100","2018-02-01 11:25:41"
"2","8","3132.100","15.900","2018-02-01 11:25:42"
"2","8","3166.600","16.400","2018-02-01 11:25:43"
"2","8","3101.100","15.700","2018-02-01 11:25:44"
"2","8","3081.800","15.800","2018-02-01 11:25:45"
"2","8","3143.900","15.900","2018-02-01 11:25:46"
"2","8","3055.700","15.900","2018-02-01 11:25:47"
"2","8","3039.000","15.900","2018-02-01 11:25:49"
"2","8","3018.000","15.900","2018-02-01 11:25:50"
"2","8","2962.600","17.200","2018-02-01 11:25:52"
